UNNAMED:_0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3P,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,ERROR,SALARY,Player_Comp_Share,Season,Unnamed:_0,Salary,Team,Age,Min,+/-,Id
,Nick Van Exel,SAS,34.0,5,0,5,15.1,5.8,1.8,3.8,47.4,1.2,1.8,66.7,1.0,1.0,100.0,0.0,0.6,0.6,2.6,0.6,0.2,0.0,0.8,10.4,0,0,-1.2,719373.0,0.0001438746,2005-2006,256,,,,,,
,Jarrett Jack,POR,22.0,4,1,3,17.1,5.8,1.8,6.5,26.9,1.0,3.0,33.3,1.3,1.3,100.0,0.3,1.8,2.0,2.3,1.8,0.5,0.0,1.5,11.3,0,0,-5.0,1058640.0,0.000211728,2005-2006,257,,,,,,
,Earl Watson,SEA,27.0,7,6,1,18.4,5.7,2.0,3.9,51.9,1.0,1.9,53.8,0.7,0.9,83.3,0.1,1.3,1.4,3.0,2.3,0.4,0.0,2.4,10.9,0,0,-2.0,5000000.0,0.001,2005-2006,258,,,,,,
,Alex Scales,SAS,27.0,6,2,4,13.0,5.7,1.5,3.3,45.0,0.3,1.0,33.3,2.3,2.8,82.4,0.0,1.3,1.3,1.2,0.5,0.7,0.0,1.5,10.5,0,0,-2.5,,,2005-2006,259,,,,,,
,Marko Jaric,MIN,27.0,3,2,1,29.7,5.7,2.3,8.0,29.2,0.0,2.7,0.0,1.0,2.0,50.0,0.3,1.0,1.3,7.3,1.7,1.3,0.7,3.0,22.6,0,0,5.3,5280528.0,0.0010561056,2005-2006,259,,,,,,
,Nikoloz Tskitishvili,PHX,23.0,6,2,4,20.2,5.7,2.2,5.3,40.6,0.0,0.3,0.0,1.3,1.7,80.0,1.7,3.2,4.8,1.3,2.0,0.5,0.3,3.2,14.0,0,0,-5.5,745248.0,0.0001490496,2005-2006,259,,,,,,
,Rafer Alston,HOU,29.0,6,5,1,30.4,5.7,2.0,5.7,35.3,0.7,2.8,23.5,1.0,1.5,66.7,0.2,3.5,3.7,4.2,2.3,1.7,0.0,3.2,19.0,0,0,4.0,3850000.0,0.00077,2005-2006,259,,,,,,
,Richie Frahm,HOU,28.0,6,2,4,20.3,5.7,2.0,5.5,36.4,1.2,4.0,29.2,0.5,0.5,100.0,0.8,2.0,2.8,1.2,0.3,0.2,0.3,2.3,12.0,0,0,-1.2,745248.0,0.0001490496,2005-2006,259,,,,,,
,Udonis Haslem,MIA,26.0,6,2,4,21.2,5.7,1.8,5.8,31.4,0.0,0.0,0.0,2.0,3.0,66.7,2.0,5.5,7.5,0.8,2.0,0.7,0.3,2.8,16.9,0,0,-8.0,5000000.0,0.001,2005-2006,259,,,,,,
,Awvee Storey,WAS,29.0,5,1,4,15.0,5.6,2.6,5.6,46.4,0.2,0.2,100.0,0.2,0.4,50.0,2.4,1.8,4.2,0.6,1.0,0.2,0.0,2.4,11.1,0,0,-3.8,641748.0,0.0001283496,2005-2006,265,,,,,,
,Devin Brown,UTA,27.0,5,1,4,16.8,5.6,1.8,4.6,39.1,0.0,0.4,0.0,2.0,2.4,83.3,0.2,0.8,1.0,0.4,1.4,0.6,0.2,1.0,8.4,0,0,-3.4,1592400.0,0.00031848,2005-2006,265,,,,,,
,Francisco Elson,DEN,30.0,5,4,1,20.5,5.6,2.8,5.2,53.8,0.0,0.4,0.0,0.0,0.6,0.0,1.6,3.2,4.8,0.6,0.6,0.6,0.8,4.4,15.9,0,0,4.6,719373.0,0.0001438746,2005-2006,265,,,,,,
,Fred Jones,IND,27.0,5,2,3,24.0,5.6,1.8,7.0,25.7,0.4,2.4,16.7,1.6,2.6,61.5,0.4,2.8,3.2,2.8,0.4,1.2,0.2,1.2,17.4,0,0,0.2,2328843.0,0.0004657686,2005-2006,265,,,,,,
,Steven Hunter,PHI,24.0,5,2,3,22.1,5.6,2.0,4.4,45.5,0.0,0.0,0.0,1.6,2.4,66.7,2.0,2.6,4.6,0.4,2.2,0.0,1.4,4.4,13.7,0,0,-4.2,2844828.0,0.0005689656,2005-2006,265,,,,,,
,Jason Maxiell,DET,23.0,6,3,3,9.2,5.5,2.2,4.2,52.0,0.0,0.0,0.0,1.2,2.2,53.8,1.0,2.2,3.2,0.0,0.8,0.2,0.5,1.3,10.5,0,0,-2.5,905640.0,0.000181128,2005-2006,270,,,,,,
,Josh Powell,DAL,23.0,6,4,2,18.2,5.5,1.7,3.2,52.6,0.0,0.0,0.0,2.2,2.8,76.5,2.2,1.5,3.7,0.2,3.0,0.2,0.5,2.2,9.2,0,0,-0.2,641748.0,0.0001283496,2005-2006,270,,,,,,
,Sasha Pavlovic,CLE,22.0,4,3,1,16.1,5.5,1.8,3.5,50.0,0.5,1.0,50.0,1.5,2.3,66.7,0.5,1.8,2.3,1.0,0.8,0.3,0.0,2.5,9.7,0,0,8.0,1274160.0,0.000254832,2005-2006,270,,,,,,
,Scot Pollard,IND,31.0,2,1,1,17.8,5.5,2.5,2.5,100.0,0.0,0.0,0.0,0.5,1.0,50.0,1.5,3.0,4.5,0.0,0.5,1.5,1.0,1.5,17.9,0,0,1.5,6274935.0,0.001254987,2005-2006,270,,,,,,
,Devin Green,LAL,23.0,3,2,1,14.1,5.3,2.0,4.7,42.9,0.3,1.0,33.3,1.0,1.3,75.0,0.7,1.7,2.3,1.3,0.7,0.7,0.0,2.0,11.5,0,0,5.7,398762.0,7.98E-05,2005-2006,274,,,,,,
,Andris Biedrins,GSW,20.0,4,1,3,21.0,5.3,2.3,3.8,60.0,0.0,0.0,0.0,0.8,3.5,21.4,2.5,4.3,6.8,0.8,0.8,0.5,1.0,2.5,18.2,0,0,6.5,1857360.0,0.000371472,2005-2006,275,,,,,,
,Antoine Wright,NJN,22.0,4,2,2,15.8,5.3,2.0,6.3,32.0,0.3,1.3,20.0,1.0,1.8,57.1,1.3,0.8,2.0,1.0,2.3,0.3,0.3,2.5,8.4,0,0,-13.5,1461360.0,0.000292272,2005-2006,275,,,,,,
,Cj Miles,UTA,19.0,4,1,3,11.2,5.3,1.8,6.5,26.9,0.5,2.3,22.2,1.3,1.5,83.3,0.3,1.3,1.5,0.8,0.5,0.5,0.0,1.5,9.2,0,0,0.8,398761.0,7.98E-05,2005-2006,275,,,,,,
,Charles Smith,DEN,30.0,4,1,3,19.3,5.3,1.8,6.5,26.9,1.3,3.3,38.5,0.5,0.5,100.0,0.8,3.0,3.8,0.8,1.0,0.5,0.3,1.0,12.1,0,0,-2.5,719373.0,0.0001438746,2005-2006,275,,,,,,
,Gary Payton,MIA,37.0,4,2,2,22.8,5.3,1.5,4.3,35.3,0.3,1.3,20.0,2.0,2.8,72.7,0.8,1.3,2.0,4.5,1.3,0.8,0.3,1.5,16.2,0,0,-2.5,719373.0,0.0001438746,2005-2006,275,,,,,,
,Lorenzen Wright,MEM,30.0,4,2,2,21.0,5.3,2.3,6.8,33.3,0.0,0.3,0.0,0.8,1.5,50.0,1.0,4.0,5.0,1.3,1.0,0.8,0.0,3.8,14.4,0,0,6.3,7700000.0,0.00154,2005-2006,275,,,,,,
,Dan Gadzuric,MIL,28.0,5,3,2,15.9,5.2,1.8,5.0,36.0,0.0,0.0,0.0,1.6,3.2,50.0,1.8,3.8,5.6,0.4,1.2,1.2,0.4,3.2,16.1,0,0,0.6,4750000.0,0.00095,2005-2006,281,,,,,,
,Dorell Wright,MIA,20.0,5,2,3,15.4,5.2,2.2,4.2,52.4,0.0,0.0,0.0,0.8,1.2,66.7,0.4,1.6,2.0,0.8,1.4,0.6,0.0,1.8,9.2,0,0,-4.0,1238640.0,0.000247728,2005-2006,281,,,,,,
,Loren Woods,TOR,28.0,5,3,2,17.6,5.2,1.8,3.4,52.9,0.0,0.0,0.0,1.6,2.6,61.5,1.6,2.2,3.8,1.0,1.4,0.4,0.8,2.0,13.5,0,0,6.4,780000.0,0.000156,2005-2006,281,,,,,,
,Doug Christie,DAL,36.0,7,5,2,21.4,5.0,2.3,4.7,48.5,0.0,0.4,0.0,0.4,0.6,75.0,0.6,1.9,2.4,2.7,1.1,1.1,0.3,1.9,15.1,0,0,1.1,7500000.0,0.0015,2005-2006,284,,,,,,
,Jackie Butler,NYK,21.0,6,2,4,13.2,5.0,2.2,4.5,48.1,0.0,0.0,0.0,0.7,0.8,80.0,1.2,2.2,3.3,0.7,1.0,0.8,1.0,2.8,14.5,0,0,2.0,641748.0,0.0001283496,2005-2006,284,,,,,,
,Jarvis Hayes,WAS,24.0,1,0,1,19.5,5.0,2.0,5.0,40.0,1.0,3.0,33.3,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,6.2,0,0,-13.0,2011080.0,0.000402216,2005-2006,284,,,,,,
,Jim Jackson,LAL,35.0,5,4,1,23.4,5.0,1.8,5.8,31.0,1.0,3.6,27.8,0.4,0.4,100.0,0.4,3.8,4.2,1.4,1.4,0.2,0.4,2.0,12.5,0,0,1.2,2640000.0,0.000528,2005-2006,284,,,,,,
,John Edwards,ATL,24.0,3,0,3,10.0,5.0,1.3,3.3,40.0,0.0,0.0,0.0,2.3,2.7,87.5,0.7,0.7,1.3,0.3,2.0,0.0,0.3,3.3,6.1,0,0,-7.3,1000000.0,0.0002,2005-2006,284,,,,,,
,Maciej Lampe,HOU,21.0,3,1,2,15.4,5.0,2.0,5.3,37.5,0.0,0.0,0.0,1.0,2.0,50.0,0.3,2.7,3.0,0.7,0.7,0.0,0.3,0.7,9.9,0,0,-2.3,858534.0,0.0001717068,2005-2006,284,,,,,,
,Matt Harpring,UTA,30.0,1,0,1,15.2,5.0,2.0,4.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,9.6,0,0,-11.0,5020000.0,0.001004,2005-2006,284,,,,,,
,Mike Wilks,SEA,27.0,5,2,3,10.8,5.0,1.6,3.4,47.1,0.4,0.4,100.0,1.4,2.0,70.0,0.8,1.2,2.0,1.4,0.0,0.2,0.0,1.6,10.1,0,0,5.6,771123.0,0.0001542246,2005-2006,284,,,,,,
,Stephen Graham,CLE,24.0,4,0,4,13.9,5.0,2.0,2.8,72.7,0.5,0.8,66.7,0.5,0.5,100.0,0.0,1.3,1.3,0.8,1.5,0.3,0.0,2.0,6.9,0,0,-9.0,,,2005-2006,284,,,,,,
,Brian Scalabrine,BOS,28.0,8,3,5,15.9,4.9,1.6,4.3,38.2,0.1,0.6,20.0,1.5,2.0,75.0,1.4,1.4,2.8,0.9,1.4,0.5,0.3,2.3,10.4,0,0,-4.6,2586207.0,0.0005172414,2005-2006,293,,,,,,
,Flip Murray,CLE,26.0,6,2,4,14.9,4.8,1.5,5.5,27.3,0.0,1.2,0.0,1.8,2.2,84.6,0.0,1.3,1.3,2.5,1.0,0.8,0.2,0.8,12.2,0,0,0.5,,,2005-2006,294,,,,,,
,Antonio Mcdyess,DET,31.0,5,3,2,21.3,4.8,2.4,6.2,38.7,0.0,0.0,0.0,0.0,0.4,0.0,1.4,4.6,6.0,0.8,1.6,0.8,0.6,3.0,15.8,0,0,4.4,5393300.0,0.00107866,2005-2006,295,,,,,,
,Jarron Collins,UTA,27.0,5,1,4,15.2,4.8,2.0,4.2,47.6,0.0,0.2,0.0,0.8,1.2,66.7,0.4,1.2,1.6,1.4,1.2,0.0,0.2,3.2,8.2,0,0,2.4,1700000.0,0.00034,2005-2006,295,,,,,,
,Mateen Cleaves,SEA,28.0,5,2,3,11.1,4.8,1.4,3.2,43.8,0.2,0.4,50.0,1.8,2.2,81.8,0.2,1.0,1.2,1.0,1.0,0.4,0.0,0.8,7.9,0,0,-4.8,835810.0,0.000167162,2005-2006,295,,,,,,
,Toni Kukoc,MIL,37.0,7,3,4,18.4,4.7,1.9,5.1,36.1,0.7,2.4,29.4,0.3,0.3,100.0,0.3,2.7,3.0,2.1,1.1,0.6,0.3,1.4,13.0,0,0,2.9,2000000.0,0.0004,2005-2006,298,,,,,,
,Etan Thomas,WAS,28.0,6,1,5,16.1,4.7,1.5,4.3,34.6,0.0,0.0,0.0,1.7,2.8,58.8,1.7,2.2,3.8,0.3,1.2,0.3,1.0,2.3,12.6,0,0,-1.3,5393300.0,0.00107866,2005-2006,299,,,,,,
,Samaki Walker,IND,30.0,8,5,3,17.4,4.6,1.4,3.1,44.0,0.0,0.0,0.0,1.9,2.9,65.2,1.0,3.6,4.6,0.3,1.9,0.3,0.5,2.0,10.9,0,0,-3.0,,,2005-2006,300,,,,,,
,Andre Barrett,TOR,24.0,5,3,2,8.9,4.6,1.4,3.8,36.8,0.0,0.0,0.0,1.8,2.0,90.0,0.4,1.6,2.0,1.2,1.0,0.6,0.0,0.8,9.6,0,0,-6.6,,,2005-2006,301,,,,,,
,Robert Whaley,UTA,24.0,5,1,4,13.8,4.6,2.2,4.0,55.0,0.0,0.0,0.0,0.2,0.2,100.0,1.4,2.0,3.4,0.4,1.0,0.4,0.4,2.8,10.7,0,0,-5.4,398762.0,7.98E-05,2005-2006,301,,,,,,
,Jake Tsakalidis,MEM,27.0,7,5,2,18.5,4.6,1.6,2.7,57.9,0.0,0.0,0.0,1.4,2.0,71.4,2.1,4.0,6.1,1.0,1.4,0.7,0.3,4.0,15.0,1,0,1.3,2900000.0,0.00058,2005-2006,303,,,,,,
,Eric Piatkowski,CHI,35.0,4,2,2,13.2,4.5,1.5,3.8,40.0,0.8,2.0,37.5,0.8,1.0,75.0,0.8,1.0,1.8,0.8,0.8,0.3,0.0,0.8,7.7,0,0,7.3,3000000.0,0.0006,2005-2006,304,,,,,,
,Eric Snow,CLE,33.0,6,3,3,19.1,4.5,1.2,2.2,53.8,0.0,0.0,0.0,2.2,2.8,76.5,0.5,0.5,1.0,3.5,0.8,0.7,0.2,2.0,12.6,0,0,-0.8,5484375.0,0.001096875,2005-2006,304,,,,,,
,Jannero Pargo,CHI,26.0,4,2,2,9.4,4.5,1.8,6.0,29.2,0.5,3.0,16.7,0.5,0.5,100.0,0.0,0.3,0.3,0.8,0.5,0.3,0.5,0.5,7.7,0,0,2.0,895248.0,0.0001790496,2005-2006,304,,,,,,
,Jason Kapono,MIA,25.0,6,2,4,14.6,4.5,1.7,4.0,41.7,0.7,1.5,44.4,0.5,0.8,60.0,0.2,1.3,1.5,0.5,0.3,0.5,0.0,1.8,8.2,0,0,-7.3,1100000.0,0.00022,2005-2006,304,,,,,,
,Martell Webster,POR,19.0,4,1,3,16.5,4.5,1.5,6.8,22.2,0.3,2.5,10.0,1.3,1.5,83.3,0.5,1.8,2.3,1.0,1.0,0.5,0.0,0.5,9.2,0,0,-4.0,2586120.0,0.000517224,2005-2006,304,,,,,,
,Anthony Johnson,IND,31.0,7,4,3,19.0,4.4,1.7,4.0,42.9,0.1,0.7,20.0,0.9,1.0,85.7,0.3,1.6,1.9,1.7,1.1,1.0,0.0,1.4,11.1,0,0,-0.9,2420000.0,0.000484,2005-2006,309,,,,,,
,Jacque Vaughn,NJN,31.0,7,5,2,15.1,4.4,1.4,2.4,58.8,0.0,0.0,0.0,1.6,1.9,84.6,0.3,1.0,1.3,1.4,1.6,0.3,0.0,2.0,7.4,0,0,-3.9,1029873.0,0.0002059746,2005-2006,309,,,,,,
,Arvydas Macijauskas,NOK,26.0,3,1,2,12.5,4.3,1.3,3.0,44.4,0.3,1.3,25.0,1.3,2.0,66.7,0.0,0.3,0.3,2.0,1.3,0.0,0.0,0.7,6.4,0,0,-6.7,2500000.0,0.0005,2005-2006,311,,,,,,
,Joel Przybilla,POR,26.0,3,1,2,26.7,4.3,2.0,4.7,42.9,0.0,0.0,0.0,0.3,1.0,33.3,5.7,5.7,11.3,2.0,3.0,0.0,3.0,3.0,26.9,0,0,-11.7,1560000.0,0.000312,2005-2006,311,,,,,,
,Moochie Norris,NOK,32.0,3,3,0,15.9,4.3,1.7,3.3,50.0,0.0,0.7,0.0,1.0,1.0,100.0,0.3,1.7,2.0,2.3,1.0,1.0,0.3,2.3,13.2,0,0,6.0,4200000.0,0.00084,2005-2006,311,,,,,,
,Anthony Carter,MIN,31.0,5,2,3,16.6,4.2,1.8,4.2,42.9,0.0,0.0,0.0,0.6,1.0,60.0,0.4,1.4,1.8,3.4,1.2,2.0,0.0,1.8,16.3,0,0,-4.6,965185.0,0.000193037,2005-2006,314,,,,,,
,Linas Kleiza,DEN,21.0,6,5,1,10.7,4.2,1.3,4.2,32.0,0.0,0.0,0.0,1.5,1.7,90.0,0.7,1.5,2.2,0.5,0.7,0.3,0.2,1.3,8.4,0,0,-4.0,879360.0,0.000175872,2005-2006,315,,,,,,
,Aaron Williams,NOK,34.0,1,0,1,19.1,4.0,1.0,3.0,33.3,0.0,0.0,0.0,2.0,2.0,100.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,6.0,13.8,0,0,-5.0,3375000.0,0.000675,2005-2006,316,,,,,,
,David West,NOK,25.0,3,2,1,21.1,4.0,1.7,4.3,38.5,0.0,0.0,0.0,0.7,0.7,100.0,1.7,4.0,5.7,2.3,1.7,0.0,1.0,3.3,15.6,0,0,-1.3,1334160.0,0.000266832,2005-2006,316,,,,,,
,Eric Williams,TOR,33.0,1,1,0,13.1,4.0,1.0,2.0,50.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0,0,8.0,3938000.0,0.0007876,2005-2006,316,,,,,,
,James Posey,MIA,29.0,5,2,3,27.0,4.0,1.2,3.6,33.3,0.6,2.2,27.3,1.0,1.4,71.4,0.6,2.4,3.0,1.2,1.4,0.4,0.0,3.4,9.2,0,0,-7.6,5900400.0,0.00118008,2005-2006,316,,,,,,
,John Lucas Iii,HOU,23.0,4,0,4,8.9,4.0,1.3,2.8,45.5,0.8,1.3,60.0,0.8,1.0,75.0,0.3,0.5,0.8,1.3,1.0,0.8,0.0,1.0,8.0,0,0,-2.5,,,2005-2006,316,,,,,,
,Malik Allen,CHI,28.0,3,1,2,10.2,4.0,1.3,3.7,36.4,0.0,0.0,0.0,1.3,2.0,66.7,1.3,1.0,2.3,1.0,0.0,0.3,0.3,1.7,10.3,0,0,7.7,1670000.0,0.000334,2005-2006,316,,,,,,
,Mikki Moore,SEA,30.0,1,0,1,15.2,4.0,1.0,4.0,25.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.2,0,0,-2.0,1029873.0,0.0002059746,2005-2006,316,,,,,,
,Pavel Podkolzin,DAL,21.0,1,0,1,9.4,4.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,3.0,15.3,0,0,6.0,1141560.0,0.000228312,2005-2006,316,,,,,,
,Tony Battie,ORL,30.0,5,4,1,21.2,4.0,1.4,4.2,33.3,0.0,0.0,0.0,1.2,2.0,60.0,1.2,1.0,2.2,0.4,0.8,0.4,1.0,3.6,10.6,0,0,0.6,5200000.0,0.00104,2005-2006,316,,,,,,
,Tony Delk,DET,32.0,1,0,1,10.3,4.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,7.2,0,0,-4.0,2925000.0,0.000585,2005-2006,316,,,,,,
,Dan Dickau,BOS,27.0,8,3,5,13.8,3.9,1.4,3.9,35.5,0.4,1.6,23.1,0.8,1.0,75.0,0.0,0.4,0.4,1.5,1.3,0.1,0.0,1.9,5.7,0,0,-8.9,2255350.0,0.00045107,2005-2006,326,,,,,,
,Scott Padgett,NJN,30.0,7,5,2,18.2,3.9,1.3,3.7,34.6,0.1,1.3,11.1,1.1,1.6,72.7,1.4,1.6,3.0,1.6,0.9,1.4,0.3,2.7,14.1,0,0,-1.0,1600000.0,0.00032,2005-2006,327,,,,,,
,Antonio Burks,MEM,26.0,6,4,2,13.0,3.8,1.3,4.5,29.6,0.0,0.2,0.0,1.2,2.0,58.3,0.0,1.0,1.0,2.8,0.8,0.3,0.0,1.7,9.5,0,0,-4.7,641748.0,0.0001283496,2005-2006,328,,,,,,
,James Singleton,LAC,24.0,6,4,2,15.4,3.8,1.0,2.5,40.0,0.0,0.2,0.0,1.8,2.2,84.6,1.0,3.3,4.3,0.2,1.0,0.3,0.5,1.7,10.8,1,0,0.5,625000.0,0.000125,2005-2006,328,,,,,,
,Billy Thomas,WAS,30.0,5,0,5,12.2,3.8,1.0,4.0,25.0,0.8,2.4,33.3,1.0,1.2,83.3,0.2,1.2,1.4,0.2,0.4,0.2,0.0,0.2,6.0,0,0,-3.2,,,2005-2006,330,,,,,,
,Greg Buckner,DEN,29.0,5,5,0,19.3,3.8,1.2,3.6,33.3,0.8,2.2,36.4,0.6,1.2,50.0,0.0,2.6,2.6,1.8,1.4,0.8,0.4,2.8,11.8,0,0,-0.2,1670000.0,0.000334,2005-2006,330,,,,,,
,Maurice Taylor,NYK,29.0,5,1,4,11.9,3.8,1.8,3.2,56.3,0.0,0.0,0.0,0.2,0.4,50.0,0.0,2.0,2.0,1.0,1.8,0.2,0.0,2.4,6.5,0,0,-0.4,9100000.0,0.00182,2005-2006,330,,,,,,
,Rasho Nesterovic,SAS,30.0,5,0,5,20.2,3.8,1.6,3.8,42.1,0.0,0.0,0.0,0.6,0.8,75.0,1.6,3.0,4.6,0.4,0.8,0.6,1.0,3.6,13.9,0,0,-2.8,6720000.0,0.001344,2005-2006,330,,,,,,
,Reggie Evans,DEN,26.0,5,1,4,19.6,3.8,1.0,3.6,27.8,0.0,0.0,0.0,1.8,2.4,75.0,1.0,4.8,5.8,0.4,1.0,0.8,0.2,3.0,13.4,0,0,-1.0,1760000.0,0.000352,2005-2006,330,,,,,,
,Sharrod Ford,PHX,24.0,5,0,5,9.7,3.8,1.6,3.0,53.3,0.0,0.0,0.0,0.6,2.0,30.0,0.6,1.2,1.8,0.8,0.4,0.4,1.2,0.8,11.6,0,0,-0.8,,,2005-2006,330,,,,,,
,Desagana Diop,DAL,24.0,8,6,2,20.0,3.8,1.4,4.9,28.2,0.0,0.0,0.0,1.0,1.1,88.9,2.0,2.6,4.6,0.5,1.0,0.8,2.3,3.5,18.1,0,0,-0.6,2000000.0,0.0004,2005-2006,336,,,,,,
,Monta Ellis,GSW,20.0,3,1,2,14.3,3.7,1.0,3.0,33.3,0.3,1.0,33.3,1.3,1.3,100.0,0.3,2.7,3.0,1.7,2.0,0.3,0.0,1.3,8.8,0,0,-0.3,448762.0,8.98E-05,2005-2006,337,,,,,,
,Wayne Simien,MIA,23.0,6,2,4,9.3,3.7,1.7,2.2,76.9,0.0,0.0,0.0,0.3,0.8,40.0,0.8,1.0,1.8,0.2,0.5,0.2,0.0,1.7,6.1,0,0,2.2,867720.0,0.000173544,2005-2006,337,,,,,,
,James Thomas,CHI,25.0,5,2,3,15.3,3.6,1.4,2.8,50.0,0.0,0.0,0.0,0.8,1.0,80.0,2.4,2.6,5.0,0.6,1.2,0.2,0.0,2.4,9.9,0,0,-1.6,,,2005-2006,339,,,,,,
,Adonal Foyle,GSW,31.0,2,1,1,15.7,3.5,1.5,3.5,42.9,0.0,0.0,0.0,0.5,1.0,50.0,2.5,2.0,4.5,0.5,0.0,0.0,1.0,1.5,12.7,0,0,5.5,7312500.0,0.0014625,2005-2006,340,,,,,,
,Anfernee Hardaway,NYK,34.0,4,1,3,16.6,3.5,1.0,2.3,44.4,0.0,0.0,0.0,1.5,1.5,100.0,0.3,2.0,2.3,0.5,1.8,0.3,0.0,1.5,6.0,0,0,-7.8,15750000.0,0.00315,2005-2006,340,,,,,,
,Anthony Roberson,MEM,23.0,4,4,0,7.0,3.5,1.5,3.3,46.2,0.0,0.8,0.0,0.5,0.5,100.0,0.3,0.5,0.8,0.0,1.5,0.0,0.3,1.3,3.7,0,0,-5.0,398762.0,7.98E-05,2005-2006,340,,,,,,
,Beno Udrih,SAS,23.0,4,0,4,9.4,3.5,1.3,4.0,31.3,0.0,0.8,0.0,1.0,1.5,66.7,0.0,1.3,1.3,2.3,1.3,1.0,0.0,0.3,10.1,0,0,-2.5,904800.0,0.00018096,2005-2006,340,,,,,,
,Chris Taft,GSW,21.0,4,1,3,8.9,3.5,1.3,2.5,50.0,0.0,0.0,0.0,1.0,1.5,66.7,0.5,1.0,1.5,0.0,0.8,0.0,0.3,1.8,5.3,0,0,-10.0,423762.0,8.48E-05,2005-2006,340,,,,,,
,Kelvin Cato,DET,31.0,2,2,0,14.0,3.5,1.5,3.0,50.0,0.0,0.0,0.0,0.5,1.0,50.0,1.5,1.0,2.5,0.5,1.5,0.0,1.0,2.5,8.8,0,0,-1.0,8640000.0,0.001728,2005-2006,340,,,,,,
,Malik Rose,NYK,31.0,4,2,2,13.4,3.5,1.0,3.5,28.6,0.0,0.0,0.0,1.5,2.0,75.0,0.3,2.5,2.8,0.5,1.0,0.3,0.0,2.0,7.3,0,0,-4.8,6979147.0,0.0013958294,2005-2006,340,,,,,,
,Von Wafer,LAL,20.0,2,2,0,5.7,3.5,1.0,3.0,33.3,0.0,1.0,0.0,1.5,2.0,75.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,5.5,0,0,6.0,398762.0,7.98E-05,2005-2006,340,,,,,,
,Dj Mbenga,DAL,25.0,5,3,2,10.4,3.4,1.2,2.0,60.0,0.0,0.0,0.0,1.0,1.6,62.5,0.4,2.0,2.4,0.0,0.8,0.0,0.4,2.4,6.7,0,0,-1.8,,,2005-2006,348,,,,,,
,Deng Gai,PHI,24.0,5,2,3,17.2,3.4,1.4,2.2,63.6,0.0,0.0,0.0,0.6,1.2,50.0,1.6,1.0,2.6,0.4,1.0,0.6,2.2,4.0,14.5,0,0,-0.8,,,2005-2006,348,,,,,,
,Bernard Robinson,CHA,25.0,6,3,3,17.1,3.3,1.5,5.0,30.0,0.0,0.0,0.0,0.3,0.8,40.0,1.0,1.3,2.3,1.5,0.8,1.3,0.2,2.2,12.1,0,0,-1.7,641747.0,0.0001283494,2005-2006,350,,,,,,
,Dikembe Mutombo,HOU,40.0,6,6,0,21.1,3.3,0.7,3.0,22.2,0.0,0.0,0.0,2.0,2.2,92.3,1.8,5.3,7.2,0.0,1.2,0.5,1.0,2.3,15.3,0,0,3.7,2000000.0,0.0004,2005-2006,350,,,,,,
,Ha Ha,POR,20.0,3,0,3,7.1,3.3,1.0,1.3,75.0,0.0,0.0,0.0,1.3,2.3,57.1,0.0,2.0,2.0,0.0,0.0,0.3,0.0,1.0,6.7,0,0,1.3,,,2005-2006,350,,,,,,
,Travis Diener,ORL,24.0,6,4,2,11.7,3.3,0.8,3.7,22.7,0.5,2.0,25.0,1.2,1.5,77.8,0.3,0.8,1.2,1.2,0.5,0.8,0.0,1.2,8.5,0,0,-1.7,398762.0,7.98E-05,2005-2006,350,,,,,,
,Greg Ostertag,UTA,33.0,4,1,3,12.5,3.3,1.0,2.3,44.4,0.0,0.0,0.0,1.3,2.3,55.6,1.5,4.3,5.8,0.5,1.3,0.3,0.5,2.3,11.9,0,0,4.5,4400000.0,0.00088,2005-2006,354,,,,,,
,Lonny Baxter,CHA,27.0,5,4,1,10.4,3.2,1.6,2.6,61.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,3.2,0.2,1.6,0.4,0.0,2.2,6.9,0,0,2.2,745248.0,0.0001490496,2005-2006,355,,,,,,
,Robert Horry,SAS,35.0,5,0,5,16.5,3.2,1.2,5.8,20.7,0.8,3.2,25.0,0.0,0.0,0.0,0.2,1.6,1.8,1.6,0.2,0.8,0.4,2.6,11.2,0,0,0.8,3000000.0,0.0006,2005-2006,355,,,,,,
